,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
7309,7309,7309,1237.7,2023,7,3,14
7310,7310,7310,1262.52,2023,7,3,15
7311,7311,7311,1247.72,2023,7,3,16
7312,7312,7312,1227.0,2023,7,3,17
7313,7313,7313,1230.56,2023,7,3,18
7314,7314,7314,1226.08,2023,7,3,19
7315,7315,7315,1179.6,2023,7,3,20
7316,7316,7316,1163.3,2023,7,3,21
7317,7317,7317,1202.0,2023,7,3,22
7318,7318,7318,1187.18,2023,7,3,23
7319,7319,7319,1105.54,2023,7,4,0
7320,7320,7320,1077.34,2023,7,4,1
7321,7321,7321,1145.72,2023,7,4,2
7322,7322,7322,1136.78,2023,7,4,3
7323,7323,7323,1129.48,2023,7,4,4
7324,7324,7324,1176.88,2023,7,4,5
7325,7325,7325,1162.26,2023,7,4,6
7326,7326,7326,1170.88,2023,7,4,7
7327,7327,7327,1125.64,2023,7,4,8
7328,7328,7328,1130.78,2023,7,4,9
7329,7329,7329,1153.54,2023,7,4,10
7330,7330,7330,1210.72,2023,7,4,11
7331,7331,7331,1195.96,2023,7,4,12
7332,7332,7332,1224.48,2023,7,4,13
7333,7333,7333,1226.96,2023,7,4,14
7334,7334,7334,1195.94,2023,7,4,15
7335,7335,7335,1136.4,2023,7,4,16
7336,7336,7336,1115.8,2023,7,4,17
7337,7337,7337,1083.02,2023,7,4,18
7338,7338,7338,1086.38,2023,7,4,19
7339,7339,7339,1083.0,2023,7,4,20
7340,7340,7340,1141.1,2023,7,4,21
7341,7341,7341,1202.66,2023,7,4,22
7342,7342,7342,1187.44,2023,7,4,23
7343,7343,7343,1148.4,2023,7,5,0
7344,7344,7344,1085.18,2023,7,5,1
7345,7345,7345,1060.26,2023,7,5,2
7346,7346,7346,1058.94,2023,7,5,3
7347,7347,7347,1055.86,2023,7,5,4
7348,7348,7348,1096.72,2023,7,5,5
7349,7349,7349,1152.92,2023,7,5,6
7350,7350,7350,1202.42,2023,7,5,7
7351,7351,7351,1173.58,2023,7,5,8
7352,7352,7352,1184.42,2023,7,5,9
7353,7353,7353,1184.4,2023,7,5,10
7354,7354,7354,1129.22,2023,7,5,11
7355,7355,7355,1086.64,2023,7,5,12
7356,7356,7356,1115.5,2023,7,5,13
7357,7357,7357,1134.88,2023,7,5,14
7358,7358,7358,1114.18,2023,7,5,15
7359,7359,7359,1120.36,2023,7,5,16
7360,7360,7360,1136.74,2023,7,5,17
7361,7361,7361,1111.36,2023,7,5,18
7362,7362,7362,1135.9,2023,7,5,19
7363,7363,7363,1137.74,2023,7,5,20
7364,7364,7364,1095.52,2023,7,5,21
7365,7365,7365,1098.28,2023,7,5,22
7366,7366,7366,1072.18,2023,7,5,23
7367,7367,7367,1045.1,2023,7,6,0
7368,7368,7368,1035.44,2023,7,6,1
7369,7369,7369,1054.78,2023,7,6,2
7370,7370,7370,1068.66,2023,7,6,3
7371,7371,7371,1082.18,2023,7,6,4
7372,7372,7372,1119.06,2023,7,6,5
7373,7373,7373,1130.72,2023,7,6,6
7374,7374,7374,1082.38,2023,7,6,7
7375,7375,7375,1045.84,2023,7,6,8
7376,7376,7376,1062.4,2023,7,6,9
7377,7377,7377,1087.76,2023,7,6,10
7378,7378,7378,1082.92,2023,7,6,11
7379,7379,7379,1090.08,2023,7,6,12
7380,7380,7380,1160.76,2023,7,6,13
7381,7381,7381,1180.7,2023,7,6,14
7382,7382,7382,1177.5,2023,7,6,15
7383,7383,7383,1172.68,2023,7,6,16
7384,7384,7384,1087.4,2023,7,6,17
7385,7385,7385,1071.1,2023,7,6,18
7386,7386,7386,1086.02,2023,7,6,19
7387,7387,7387,1077.08,2023,7,6,20
7388,7388,7388,1104.68,2023,7,6,21
7389,7389,7389,1165.16,2023,7,6,22
7390,7390,7390,1178.8,2023,7,6,23
7391,7391,7391,1125.24,2023,7,7,0
7392,7392,7392,1109.8,2023,7,7,1
7393,7393,7393,1127.34,2023,7,7,2
7394,7394,7394,1087.76,2023,7,7,3
7395,7395,7395,1055.88,2023,7,7,4
7396,7396,7396,1094.42,2023,7,7,5
7397,7397,7397,1135.18,2023,7,7,6
7398,7398,7398,1159.24,2023,7,7,7
7399,7399,7399,1135.78,2023,7,7,8
7400,7400,7400,1184.18,2023,7,7,9
7401,7401,7401,1227.88,2023,7,7,10
7402,7402,7402,1261.08,2023,7,7,11
7403,7403,7403,1273.32,2023,7,7,12
7404,7404,7404,1237.66,2023,7,7,13
7405,7405,7405,1244.3,2023,7,7,14
7406,7406,7406,1254.76,2023,7,7,15
7407,7407,7407,1234.86,2023,7,7,16
7408,7408,7408,1181.12,2023,7,7,17
7409,7409,7409,1201.94,2023,7,7,18
7410,7410,7410,1252.4,2023,7,7,19
7411,7411,7411,1234.78,2023,7,7,20
7412,7412,7412,1244.66,2023,7,7,21
7413,7413,7413,1278.08,2023,7,7,22
7414,7414,7414,1250.92,2023,7,7,23
7415,7415,7415,1154.96,2023,7,8,0
7416,7416,7416,1112.92,2023,7,8,1
7417,7417,7417,1109.4,2023,7,8,2
7418,7418,7418,1135.96,2023,7,8,3
7419,7419,7419,1166.14,2023,7,8,4
7420,7420,7420,1236.02,2023,7,8,5
7421,7421,7421,1265.18,2023,7,8,6
7422,7422,7422,1280.58,2023,7,8,7
7423,7423,7423,1256.98,2023,7,8,8
7424,7424,7424,1206.54,2023,7,8,9
7425,7425,7425,1220.58,2023,7,8,10
7426,7426,7426,1220.94,2023,7,8,11
7427,7427,7427,1213.0,2023,7,8,12
7428,7428,7428,1248.06,2023,7,8,13
7429,7429,7429,1264.3,2023,7,8,14
7430,7430,7430,1302.24,2023,7,8,15
7431,7431,7431,1278.24,2023,7,8,16
7432,7432,7432,1236.74,2023,7,8,17
7433,7433,7433,1228.8,2023,7,8,18
7434,7434,7434,1225.92,2023,7,8,19
7435,7435,7435,1156.06,2023,7,8,20
7436,7436,7436,1145.0,2023,7,8,21
7437,7437,7437,1166.28,2023,7,8,22
7438,7438,7438,1187.26,2023,7,8,23
7439,7439,7439,1150.66,2023,7,9,0
7440,7440,7440,1144.46,2023,7,9,1
7441,7441,7441,1144.36,2023,7,9,2
7442,7442,7442,1153.72,2023,7,9,3
7443,7443,7443,1171.04,2023,7,9,4
7444,7444,7444,1155.86,2023,7,9,5
7445,7445,7445,1178.74,2023,7,9,6
7446,7446,7446,1197.82,2023,7,9,7
7447,7447,7447,1142.48,2023,7,9,8
7448,7448,7448,1135.56,2023,7,9,9
7449,7449,7449,1175.42,2023,7,9,10
7450,7450,7450,1247.24,2023,7,9,11
7451,7451,7451,1244.74,2023,7,9,12
7452,7452,7452,1265.06,2023,7,9,13
7453,7453,7453,1253.1,2023,7,9,14
7454,7454,7454,1220.74,2023,7,9,15
7455,7455,7455,1176.86,2023,7,9,16
7456,7456,7456,1125.84,2023,7,9,17
7457,7457,7457,1104.72,2023,7,9,18
7458,7458,7458,1095.9,2023,7,9,19
7459,7459,7459,1077.92,2023,7,9,20
7460,7460,7460,1060.84,2023,7,9,21
7461,7461,7461,1111.78,2023,7,9,22
7462,7462,7462,1090.3,2023,7,9,23
7463,7463,7463,1065.44,2023,7,10,0
7464,7464,7464,1034.82,2023,7,10,1
7465,7465,7465,966.76,2023,7,10,2
7466,7466,7466,961.0,2023,7,10,3
7467,7467,7467,968.6,2023,7,10,4
7468,7468,7468,983.04,2023,7,10,5
7469,7469,7469,1027.18,2023,7,10,6
7470,7470,7470,1121.5,2023,7,10,7
7471,7471,7471,1211.82,2023,7,10,8
7472,7472,7472,1250.32,2023,7,10,9
7473,7473,7473,1211.66,2023,7,10,10
7474,7474,7474,1167.62,2023,7,10,11
7475,7475,7475,1190.82,2023,7,10,12
7476,7476,7476,1203.3,2023,7,10,13
7477,7477,7477,1178.6,2023,7,10,14
7478,7478,7478,1177.72,2023,7,10,15
7479,7479,7479,1187.26,2023,7,10,16
7480,7480,7480,1136.24,2023,7,10,17
7481,7481,7481,1128.54,2023,7,10,18
7482,7482,7482,1193.32,2023,7,10,19
7483,7483,7483,1188.1,2023,7,10,20
7484,7484,7484,1191.18,2023,7,10,21
7485,7485,7485,1153.94,2023,7,10,22
7486,7486,7486,1095.76,2023,7,10,23
7487,7487,7487,1059.84,2023,7,11,0
7488,7488,7488,1041.96,2023,7,11,1
7489,7489,7489,1031.04,2023,7,11,2
7490,7490,7490,1040.86,2023,7,11,3
7491,7491,7491,1092.4,2023,7,11,4
7492,7492,7492,1098.44,2023,7,11,5
7493,7493,7493,1112.54,2023,7,11,6
7494,7494,7494,1161.84,2023,7,11,7
7495,7495,7495,1153.88,2023,7,11,8
7496,7496,7496,1081.8,2023,7,11,9
7497,7497,7497,1080.94,2023,7,11,10
7498,7498,7498,1074.08,2023,7,11,11
7499,7499,7499,1057.12,2023,7,11,12
7500,7500,7500,1121.88,2023,7,11,13
7501,7501,7501,1186.26,2023,7,11,14
7502,7502,7502,1246.12,2023,7,11,15
7503,7503,7503,1224.16,2023,7,11,16
7504,7504,7504,1174.9,2023,7,11,17
7505,7505,7505,1169.5,2023,7,11,18
7506,7506,7506,1135.44,2023,7,11,19
7507,7507,7507,1085.12,2023,7,11,20
7508,7508,7508,1081.54,2023,7,11,21
7509,7509,7509,1089.68,2023,7,11,22
7510,7510,7510,1094.1,2023,7,11,23
7511,7511,7511,1134.82,2023,7,12,0
7512,7512,7512,1119.8,2023,7,12,1
7513,7513,7513,1088.12,2023,7,12,2
7514,7514,7514,630.46,2023,7,12,3
7515,7515,7515,839.36,2023,7,12,4
7516,7516,7516,890.58,2023,7,12,5
7517,7517,7517,838.58,2023,7,12,6
7518,7518,7518,844.7,2023,7,12,7
7519,7519,7519,1024.78,2023,7,12,8
7520,7520,7520,1091.28,2023,7,12,9
7521,7521,7521,952.04,2023,7,12,10
7522,7522,7522,1002.8,2023,7,12,11
7523,7523,7523,1194.06,2023,7,12,12
7524,7524,7524,1165.16,2023,7,12,13
7525,7525,7525,1155.68,2023,7,12,14
7526,7526,7526,1193.18,2023,7,12,15
7527,7527,7527,1139.28,2023,7,12,16
7528,7528,7528,1073.78,2023,7,12,17
7529,7529,7529,1061.86,2023,7,12,18
7530,7530,7530,1093.1,2023,7,12,19
7531,7531,7531,1072.68,2023,7,12,20
7532,7532,7532,1107.38,2023,7,12,21
7533,7533,7533,1163.74,2023,7,12,22
7534,7534,7534,1171.4,2023,7,12,23
7535,7535,7535,1122.04,2023,7,13,0
7536,7536,7536,1087.38,2023,7,13,1
7537,7537,7537,1067.32,2023,7,13,2
7538,7538,7538,1045.56,2023,7,13,3
7539,7539,7539,1051.4,2023,7,13,4
7540,7540,7540,1084.7,2023,7,13,5
7541,7541,7541,1097.36,2023,7,13,6
7542,7542,7542,1097.58,2023,7,13,7
7543,7543,7543,1105.18,2023,7,13,8
7544,7544,7544,1173.22,2023,7,13,9
7545,7545,7545,1191.04,2023,7,13,10
7546,7546,7546,1187.38,2023,7,13,11
7547,7547,7547,1154.14,2023,7,13,12
7548,7548,7548,1170.52,2023,7,13,13
7549,7549,7549,1169.08,2023,7,13,14
7550,7550,7550,1173.18,2023,7,13,15
7551,7551,7551,1193.2,2023,7,13,16
7552,7552,7552,1159.56,2023,7,13,17
7553,7553,7553,1198.54,2023,7,13,18
7554,7554,7554,1223.64,2023,7,13,19
7555,7555,7555,1197.94,2023,7,13,20
7556,7556,7556,1195.14,2023,7,13,21
7557,7557,7557,1215.78,2023,7,13,22
7558,7558,7558,1165.18,2023,7,13,23
7559,7559,7559,1114.64,2023,7,14,0
7560,7560,7560,1087.44,2023,7,14,1
7561,7561,7561,1088.06,2023,7,14,2
7562,7562,7562,1093.64,2023,7,14,3
7563,7563,7563,1118.8,2023,7,14,4
7564,7564,7564,1210.58,2023,7,14,5
7565,7565,7565,1233.9,2023,7,14,6
7566,7566,7566,1227.14,2023,7,14,7
7567,7567,7567,1190.2,2023,7,14,8
7568,7568,7568,1151.8,2023,7,14,9
7569,7569,7569,1139.84,2023,7,14,10
7570,7570,7570,1151.48,2023,7,14,11
7571,7571,7571,1164.98,2023,7,14,12
7572,7572,7572,1195.08,2023,7,14,13
7573,7573,7573,1224.18,2023,7,14,14
7574,7574,7574,1218.54,2023,7,14,15
7575,7575,7575,1219.46,2023,7,14,16
7576,7576,7576,1200.2,2023,7,14,17
7577,7577,7577,1134.06,2023,7,14,18
7578,7578,7578,1131.26,2023,7,14,19
7579,7579,7579,1124.06,2023,7,14,20
7580,7580,7580,1136.64,2023,7,14,21
7581,7581,7581,1160.44,2023,7,14,22
7582,7582,7582,1171.74,2023,7,14,23
7583,7583,7583,1158.54,2023,7,15,0
7584,7584,7584,1145.4,2023,7,15,1
7585,7585,7585,1150.36,2023,7,15,2
7586,7586,7586,1140.82,2023,7,15,3
7587,7587,7587,1080.9,2023,7,15,4
7588,7588,7588,1127.8,2023,7,15,5
7589,7589,7589,1162.2,2023,7,15,6
7590,7590,7590,1148.74,2023,7,15,7
7591,7591,7591,1112.22,2023,7,15,8
7592,7592,7592,1158.96,2023,7,15,9
7593,7593,7593,1225.92,2023,7,15,10
7594,7594,7594,1229.66,2023,7,15,11
7595,7595,7595,1233.78,2023,7,15,12
7596,7596,7596,1254.86,2023,7,15,13
7597,7597,7597,1194.28,2023,7,15,14
7598,7598,7598,1161.14,2023,7,15,15
7599,7599,7599,1153.28,2023,7,15,16
7600,7600,7600,1127.5,2023,7,15,17
7601,7601,7601,1128.94,2023,7,15,18
7602,7602,7602,1130.56,2023,7,15,19
7603,7603,7603,1116.34,2023,7,15,20
7604,7604,7604,1163.8,2023,7,15,21
7605,7605,7605,1240.96,2023,7,15,22
7606,7606,7606,1235.6,2023,7,15,23
7607,7607,7607,1096.36,2023,7,16,0
7608,7608,7608,1078.8,2023,7,16,1
7609,7609,7609,1095.08,2023,7,16,2
7610,7610,7610,1085.46,2023,7,16,3
7611,7611,7611,1084.46,2023,7,16,4
7612,7612,7612,1168.7,2023,7,16,5
7613,7613,7613,1172.3,2023,7,16,6
7614,7614,7614,1148.46,2023,7,16,7
7615,7615,7615,1167.38,2023,7,16,8
7616,7616,7616,1163.34,2023,7,16,9
7617,7617,7617,1090.02,2023,7,16,10
7618,7618,7618,1123.86,2023,7,16,11
7619,7619,7619,1183.32,2023,7,16,12
7620,7620,7620,1201.14,2023,7,16,13
7621,7621,7621,1161.08,2023,7,16,14
7622,7622,7622,1158.66,2023,7,16,15
7623,7623,7623,1221.1,2023,7,16,16
7624,7624,7624,1193.22,2023,7,16,17
7625,7625,7625,1159.72,2023,7,16,18
7626,7626,7626,1145.66,2023,7,16,19
7627,7627,7627,1086.7,2023,7,16,20
7628,7628,7628,1106.02,2023,7,16,21
7629,7629,7629,1111.56,2023,7,16,22
7630,7630,7630,1107.6,2023,7,16,23
7631,7631,7631,1069.82,2023,7,17,0
7632,7632,7632,1076.42,2023,7,17,1
7633,7633,7633,1093.16,2023,7,17,2
7634,7634,7634,1091.24,2023,7,17,3
7635,7635,7635,1101.5,2023,7,17,4
7636,7636,7636,1157.24,2023,7,17,5
7637,7637,7637,1119.82,2023,7,17,6
7638,7638,7638,1103.32,2023,7,17,7
7639,7639,7639,978.82,2023,7,17,8
7640,7640,7640,926.62,2023,7,17,9
7641,7641,7641,1152.44,2023,7,17,10
7642,7642,7642,1042.82,2023,7,17,11
7643,7643,7643,661.66,2023,7,17,12
7644,7644,7644,635.62,2023,7,17,13
7645,7645,7645,578.22,2023,7,17,14
7646,7646,7646,1063.36,2023,7,17,15
7647,7647,7647,1233.42,2023,7,17,16
7648,7648,7648,1020.06,2023,7,17,17
7649,7649,7649,1038.86,2023,7,17,18
7650,7650,7650,1105.28,2023,7,17,19
7651,7651,7651,1035.88,2023,7,17,20
7652,7652,7652,1100.98,2023,7,17,21
7653,7653,7653,1162.02,2023,7,17,22
7654,7654,7654,1158.6,2023,7,17,23
7655,7655,7655,1088.46,2023,7,18,0
7656,7656,7656,1059.6,2023,7,18,1
7657,7657,7657,1014.84,2023,7,18,2
7658,7658,7658,1020.0,2023,7,18,3
7659,7659,7659,1024.32,2023,7,18,4
7660,7660,7660,1069.72,2023,7,18,5
7661,7661,7661,1103.42,2023,7,18,6
7662,7662,7662,1112.34,2023,7,18,7
7663,7663,7663,1111.28,2023,7,18,8
7664,7664,7664,1147.62,2023,7,18,9
7665,7665,7665,1143.64,2023,7,18,10
7666,7666,7666,1082.74,2023,7,18,11
7667,7667,7667,1084.94,2023,7,18,12
7668,7668,7668,1129.86,2023,7,18,13
7669,7669,7669,1111.78,2023,7,18,14
7670,7670,7670,1085.16,2023,7,18,15
7671,7671,7671,1095.42,2023,7,18,16
7672,7672,7672,1125.66,2023,7,18,17
7673,7673,7673,1108.88,2023,7,18,18
7674,7674,7674,1132.28,2023,7,18,19
7675,7675,7675,1119.18,2023,7,18,20
7676,7676,7676,1127.58,2023,7,18,21
7677,7677,7677,1112.34,2023,7,18,22
7678,7678,7678,1112.14,2023,7,18,23
7679,7679,7679,1062.76,2023,7,19,0
7680,7680,7680,1031.82,2023,7,19,1
7681,7681,7681,1048.9,2023,7,19,2
7682,7682,7682,1060.24,2023,7,19,3
7683,7683,7683,1087.72,2023,7,19,4
7684,7684,7684,1141.52,2023,7,19,5
7685,7685,7685,1175.96,2023,7,19,6
7686,7686,7686,1145.64,2023,7,19,7
7687,7687,7687,1083.04,2023,7,19,8
7688,7688,7688,1117.32,2023,7,19,9
7689,7689,7689,1112.22,2023,7,19,10
7690,7690,7690,1104.02,2023,7,19,11
7691,7691,7691,1121.14,2023,7,19,12
7692,7692,7692,1188.54,2023,7,19,13
7693,7693,7693,1162.02,2023,7,19,14
7694,7694,7694,1176.96,2023,7,19,15
7695,7695,7695,1198.98,2023,7,19,16
7696,7696,7696,1179.16,2023,7,19,17
7697,7697,7697,1103.06,2023,7,19,18
7698,7698,7698,1101.82,2023,7,19,19
7699,7699,7699,1106.34,2023,7,19,20
7700,7700,7700,1153.5,2023,7,19,21
7701,7701,7701,1157.04,2023,7,19,22
7702,7702,7702,1136.62,2023,7,19,23
7703,7703,7703,1162.32,2023,7,20,0
7704,7704,7704,1139.04,2023,7,20,1
7705,7705,7705,1139.68,2023,7,20,2
7706,7706,7706,1111.0,2023,7,20,3
7707,7707,7707,1093.62,2023,7,20,4
7708,7708,7708,1146.38,2023,7,20,5
7709,7709,7709,1183.14,2023,7,20,6
7710,7710,7710,1199.38,2023,7,20,7
7711,7711,7711,1154.36,2023,7,20,8
7712,7712,7712,1200.82,2023,7,20,9
7713,7713,7713,1208.54,2023,7,20,10
7714,7714,7714,1240.8,2023,7,20,11
7715,7715,7715,1258.78,2023,7,20,12
7716,7716,7716,1209.54,2023,7,20,13
7717,7717,7717,1156.14,2023,7,20,14
7718,7718,7718,1134.28,2023,7,20,15
7719,7719,7719,1134.94,2023,7,20,16
7720,7720,7720,1121.14,2023,7,20,17
7721,7721,7721,1111.12,2023,7,20,18
7722,7722,7722,1148.94,2023,7,20,19
7723,7723,7723,1146.32,2023,7,20,20
7724,7724,7724,1159.4,2023,7,20,21
7725,7725,7725,1197.44,2023,7,20,22
7726,7726,7726,1192.86,2023,7,20,23
7727,7727,7727,1124.24,2023,7,21,0
7728,7728,7728,1079.24,2023,7,21,1
7729,7729,7729,1085.32,2023,7,21,2
7730,7730,7730,1097.84,2023,7,21,3
7731,7731,7731,1157.38,2023,7,21,4
7732,7732,7732,1191.7,2023,7,21,5
7733,7733,7733,1242.18,2023,7,21,6
7734,7734,7734,1252.74,2023,7,21,7
7735,7735,7735,1157.7,2023,7,21,8
7736,7736,7736,1151.9,2023,7,21,9
7737,7737,7737,1164.4,2023,7,21,10
7738,7738,7738,1150.68,2023,7,21,11
7739,7739,7739,1148.06,2023,7,21,12
7740,7740,7740,1152.84,2023,7,21,13
7741,7741,7741,1172.14,2023,7,21,14
7742,7742,7742,1158.48,2023,7,21,15
7743,7743,7743,1130.24,2023,7,21,16
7744,7744,7744,1063.14,2023,7,21,17
7745,7745,7745,1022.66,2023,7,21,18
7746,7746,7746,966.48,2023,7,21,19
7747,7747,7747,906.48,2023,7,21,20
7748,7748,7748,916.02,2023,7,21,21
7749,7749,7749,938.44,2023,7,21,22
7750,7750,7750,968.74,2023,7,21,23
7751,7751,7751,966.5,2023,7,22,0
7752,7752,7752,968.16,2023,7,22,1
7753,7753,7753,964.82,2023,7,22,2
7754,7754,7754,915.32,2023,7,22,3
7755,7755,7755,909.92,2023,7,22,4
7756,7756,7756,909.62,2023,7,22,5
7757,7757,7757,869.66,2023,7,22,6
7758,7758,7758,566.96,2023,7,22,7
7759,7759,7759,619.9,2023,7,22,8
7760,7760,7760,895.54,2023,7,22,9
7761,7761,7761,946.48,2023,7,22,10
7762,7762,7762,945.46,2023,7,22,11
7763,7763,7763,947.24,2023,7,22,12
7764,7764,7764,917.96,2023,7,22,13
7765,7765,7765,890.36,2023,7,22,14
7766,7766,7766,890.5,2023,7,22,15
7767,7767,7767,889.08,2023,7,22,16
7768,7768,7768,879.36,2023,7,22,17
7769,7769,7769,882.26,2023,7,22,18
7770,7770,7770,933.38,2023,7,22,19
7771,7771,7771,933.12,2023,7,22,20
7772,7772,7772,933.56,2023,7,22,21
7773,7773,7773,934.36,2023,7,22,22
7774,7774,7774,906.3,2023,7,22,23
7775,7775,7775,877.3,2023,7,23,0
7776,7776,7776,876.7,2023,7,23,1
7777,7777,7777,870.5,2023,7,23,2
7778,7778,7778,872.54,2023,7,23,3
7779,7779,7779,870.88,2023,7,23,4
7780,7780,7780,900.66,2023,7,23,5
7781,7781,7781,914.94,2023,7,23,6
7782,7782,7782,916.14,2023,7,23,7
7783,7783,7783,915.94,2023,7,23,8
7784,7784,7784,870.42,2023,7,23,9
7785,7785,7785,858.56,2023,7,23,10
7786,7786,7786,855.82,2023,7,23,11
7787,7787,7787,855.88,2023,7,23,12
7788,7788,7788,858.3,2023,7,23,13
7789,7789,7789,874.08,2023,7,23,14
7790,7790,7790,914.46,2023,7,23,15
7791,7791,7791,908.94,2023,7,23,16
7792,7792,7792,924.88,2023,7,23,17
7793,7793,7793,918.5,2023,7,23,18
7794,7794,7794,888.04,2023,7,23,19
7795,7795,7795,866.24,2023,7,23,20
7796,7796,7796,865.22,2023,7,23,21
7797,7797,7797,864.18,2023,7,23,22
7798,7798,7798,865.02,2023,7,23,23
7799,7799,7799,865.48,2023,7,24,0
7800,7800,7800,887.28,2023,7,24,1
7801,7801,7801,921.74,2023,7,24,2
7802,7802,7802,923.74,2023,7,24,3
7803,7803,7803,929.56,2023,7,24,4
7804,7804,7804,888.9,2023,7,24,5
7805,7805,7805,872.16,2023,7,24,6
7806,7806,7806,919.84,2023,7,24,7
7807,7807,7807,1014.08,2023,7,24,8
7808,7808,7808,974.94,2023,7,24,9
7809,7809,7809,944.34,2023,7,24,10
7810,7810,7810,1050.44,2023,7,24,11
7811,7811,7811,1087.8,2023,7,24,12
7812,7812,7812,1102.3,2023,7,24,13
7813,7813,7813,1097.52,2023,7,24,14
7814,7814,7814,1070.32,2023,7,24,15
7815,7815,7815,1018.18,2023,7,24,16
7816,7816,7816,1026.08,2023,7,24,17
7817,7817,7817,1027.26,2023,7,24,18
7818,7818,7818,1054.62,2023,7,24,19
7819,7819,7819,1067.52,2023,7,24,20
7820,7820,7820,1079.1,2023,7,24,21
7821,7821,7821,1123.36,2023,7,24,22
7822,7822,7822,1100.62,2023,7,24,23
7823,7823,7823,1071.24,2023,7,25,0
7824,7824,7824,1033.52,2023,7,25,1
7825,7825,7825,982.72,2023,7,25,2
7826,7826,7826,998.02,2023,7,25,3
7827,7827,7827,1051.92,2023,7,25,4
7828,7828,7828,1088.64,2023,7,25,5
7829,7829,7829,1044.34,2023,7,25,6
7830,7830,7830,1096.72,2023,7,25,7
7831,7831,7831,1136.66,2023,7,25,8
7832,7832,7832,1127.96,2023,7,25,9
7833,7833,7833,1088.94,2023,7,25,10
7834,7834,7834,1111.96,2023,7,25,11
7835,7835,7835,1129.7,2023,7,25,12
7836,7836,7836,1147.02,2023,7,25,13
7837,7837,7837,1148.98,2023,7,25,14
7838,7838,7838,1098.92,2023,7,25,15
7839,7839,7839,1078.44,2023,7,25,16
7840,7840,7840,1103.12,2023,7,25,17
7841,7841,7841,1151.92,2023,7,25,18
7842,7842,7842,1180.02,2023,7,25,19
7843,7843,7843,1212.6,2023,7,25,20
7844,7844,7844,1189.02,2023,7,25,21
7845,7845,7845,1147.36,2023,7,25,22
7846,7846,7846,1142.62,2023,7,25,23
7847,7847,7847,1133.48,2023,7,26,0
7848,7848,7848,1125.42,2023,7,26,1
7849,7849,7849,1118.94,2023,7,26,2
7850,7850,7850,1154.32,2023,7,26,3
7851,7851,7851,1157.48,2023,7,26,4
7852,7852,7852,1199.02,2023,7,26,5
7853,7853,7853,1212.22,2023,7,26,6
7854,7854,7854,1190.04,2023,7,26,7
7855,7855,7855,1187.16,2023,7,26,8
7856,7856,7856,1186.46,2023,7,26,9
7857,7857,7857,1189.48,2023,7,26,10
7858,7858,7858,1188.76,2023,7,26,11
7859,7859,7859,1187.88,2023,7,26,12
7860,7860,7860,1237.4,2023,7,26,13
7861,7861,7861,1265.4,2023,7,26,14
7862,7862,7862,1275.04,2023,7,26,15
7863,7863,7863,1237.94,2023,7,26,16
7864,7864,7864,1205.62,2023,7,26,17
7865,7865,7865,1206.04,2023,7,26,18
7866,7866,7866,1211.62,2023,7,26,19
7867,7867,7867,1207.96,2023,7,26,20
7868,7868,7868,1232.96,2023,7,26,21
7869,7869,7869,1242.48,2023,7,26,22
7870,7870,7870,1222.54,2023,7,26,23
7871,7871,7871,1195.66,2023,7,27,0
7872,7872,7872,1133.44,2023,7,27,1
7873,7873,7873,1106.9,2023,7,27,2
7874,7874,7874,1101.28,2023,7,27,3
7875,7875,7875,1115.2,2023,7,27,4
7876,7876,7876,1132.66,2023,7,27,5
7877,7877,7877,1105.28,2023,7,27,6
7878,7878,7878,1151.34,2023,7,27,7
7879,7879,7879,1136.0,2023,7,27,8
7880,7880,7880,1121.9,2023,7,27,9
7881,7881,7881,1082.54,2023,7,27,10
7882,7882,7882,1096.4,2023,7,27,11
7883,7883,7883,1115.02,2023,7,27,12
7884,7884,7884,1129.9,2023,7,27,13
7885,7885,7885,1111.02,2023,7,27,14
7886,7886,7886,1108.62,2023,7,27,15
7887,7887,7887,1148.78,2023,7,27,16
7888,7888,7888,1126.48,2023,7,27,17
7889,7889,7889,1128.76,2023,7,27,18
7890,7890,7890,1148.66,2023,7,27,19
7891,7891,7891,1141.58,2023,7,27,20
7892,7892,7892,1110.68,2023,7,27,21
7893,7893,7893,1088.96,2023,7,27,22
7894,7894,7894,1073.42,2023,7,27,23
7895,7895,7895,1053.78,2023,7,28,0
7896,7896,7896,1059.64,2023,7,28,1
7897,7897,7897,1092.04,2023,7,28,2
7898,7898,7898,1103.2,2023,7,28,3
7899,7899,7899,1122.74,2023,7,28,4
7900,7900,7900,1080.94,2023,7,28,5
7901,7901,7901,1034.34,2023,7,28,6
7902,7902,7902,1025.18,2023,7,28,7
7903,7903,7903,1048.0,2023,7,28,8
7904,7904,7904,1055.7,2023,7,28,9
7905,7905,7905,1093.08,2023,7,28,10
7906,7906,7906,1143.98,2023,7,28,11
7907,7907,7907,1183.32,2023,7,28,12
7908,7908,7908,1187.94,2023,7,28,13
7909,7909,7909,1179.36,2023,7,28,14
7910,7910,7910,1108.38,2023,7,28,15
7911,7911,7911,1108.48,2023,7,28,16
7912,7912,7912,1087.12,2023,7,28,17
7913,7913,7913,1081.34,2023,7,28,18
7914,7914,7914,1107.68,2023,7,28,19
7915,7915,7915,1128.62,2023,7,28,20
7916,7916,7916,1154.14,2023,7,28,21
7917,7917,7917,1166.76,2023,7,28,22
7918,7918,7918,1155.14,2023,7,28,23
